,Weekday,In,Out,Stay
2024-07-05 13:00:00,4,229,181,1289
2024-07-05 14:00:00,4,182,206,1286
2024-07-05 15:00:00,4,196,248,1268
2024-07-05 16:00:00,4,166,361,1172
2024-07-05 17:00:00,4,148,362,977
2024-07-05 18:00:00,4,136,202,779
2024-07-05 19:00:00,4,87,190,692
2024-07-05 20:00:00,4,93,141,595
2024-07-05 21:00:00,4,69,126,529
2024-07-05 22:00:00,4,41,90,470
2024-07-05 23:00:00,4,25,35,431
2024-07-06 00:00:00,5,11,21,415
2024-07-06 01:00:00,5,7,15,405
2024-07-06 02:00:00,5,5,5,401
2024-07-06 03:00:00,5,2,5,398
2024-07-06 04:00:00,5,5,2,399
2024-07-06 05:00:00,5,26,5,419
2024-07-06 06:00:00,5,35,26,435
2024-07-06 07:00:00,5,217,60,596
2024-07-06 08:00:00,5,299,78,808
2024-07-06 09:00:00,5,170,111,880
2024-07-06 10:00:00,5,175,116,938
2024-07-06 11:00:00,5,194,175,991
2024-07-06 12:00:00,5,267,306,1079
2024-07-06 13:00:00,5,233,190,1004
2024-07-06 14:00:00,5,126,131,996
2024-07-06 15:00:00,5,141,139,988
2024-07-06 16:00:00,5,188,247,980
2024-07-06 17:00:00,5,116,318,887
2024-07-06 18:00:00,5,81,196,687
2024-07-06 19:00:00,5,62,133,571
2024-07-06 20:00:00,5,55,75,507
2024-07-06 21:00:00,5,62,71,478
2024-07-06 22:00:00,5,42,66,461
2024-07-06 23:00:00,5,23,30,452
2024-07-07 00:00:00,6,10,14,438
2024-07-07 01:00:00,6,6,12,432
2024-07-07 02:00:00,6,9,11,428
2024-07-07 03:00:00,6,1,4,425
2024-07-07 04:00:00,6,6,2,427
2024-07-07 05:00:00,6,26,4,445
2024-07-07 06:00:00,6,32,22,461
2024-07-07 07:00:00,6,96,34,522
2024-07-07 08:00:00,6,165,58,631
2024-07-07 09:00:00,6,134,71,700
2024-07-07 10:00:00,6,124,103,729
2024-07-07 11:00:00,6,166,133,749
2024-07-07 12:00:00,6,130,172,753
2024-07-07 13:00:00,6,127,108,742
2024-07-07 14:00:00,6,113,116,748
2024-07-07 15:00:00,6,144,134,774
2024-07-07 16:00:00,6,153,178,761
2024-07-07 17:00:00,6,148,152,722
2024-07-07 18:00:00,6,99,174,697
2024-07-07 19:00:00,6,90,163,642
2024-07-07 20:00:00,6,97,127,556
2024-07-07 21:00:00,6,58,77,527
2024-07-07 22:00:00,6,56,66,507
2024-07-07 23:00:00,6,27,42,493
2024-07-08 00:00:00,0,15,17,480
2024-07-08 01:00:00,0,7,12,474
2024-07-08 02:00:00,0,5,7,472
2024-07-08 03:00:00,0,3,6,468
2024-07-08 04:00:00,0,8,7,466
2024-07-08 05:00:00,0,47,9,502
2024-07-08 06:00:00,0,70,25,550
2024-07-08 07:00:00,0,345,90,786
2024-07-08 08:00:00,0,412,150,1052
2024-07-08 09:00:00,0,326,148,1238
2024-07-08 10:00:00,0,228,130,1342
2024-07-08 11:00:00,0,213,221,1399
2024-07-08 12:00:00,0,194,205,1396
2024-07-08 13:00:00,0,266,172,1451
2024-07-08 14:00:00,0,177,164,1470
2024-07-08 15:00:00,0,130,212,1444
2024-07-08 16:00:00,0,158,374,1376
2024-07-08 17:00:00,0,139,359,1152
2024-07-08 18:00:00,0,134,229,940
2024-07-08 19:00:00,0,102,172,836
2024-07-08 20:00:00,0,75,142,754
2024-07-08 21:00:00,0,62,133,684
2024-07-08 22:00:00,0,27,86,610
2024-07-08 23:00:00,0,19,33,553
2024-07-09 00:00:00,1,12,21,537
2024-07-09 01:00:00,1,8,9,528
2024-07-09 02:00:00,1,6,12,526
2024-07-09 03:00:00,1,2,3,520
2024-07-09 04:00:00,1,8,4,521
2024-07-09 05:00:00,1,47,16,549
2024-07-09 06:00:00,1,77,30,596
2024-07-09 07:00:00,1,337,102,833
2024-07-09 08:00:00,1,536,182,1187
2024-07-09 09:00:00,1,380,144,1426
2024-07-09 10:00:00,1,248,159,1531
2024-07-09 11:00:00,1,208,242,1589
2024-07-09 12:00:00,1,216,219,1565
2024-07-09 13:00:00,1,274,239,1603
2024-07-09 14:00:00,1,185,210,1559
2024-07-09 15:00:00,1,142,191,1518
2024-07-09 16:00:00,1,176,366,1471
2024-07-09 17:00:00,1,189,416,1286
2024-07-09 18:00:00,1,172,267,1074
2024-07-09 19:00:00,1,90,194,941
2024-07-09 20:00:00,1,87,166,829
2024-07-09 21:00:00,1,66,158,748
2024-07-09 22:00:00,1,29,83,647
2024-07-09 23:00:00,1,15,38,599
2024-07-10 00:00:00,2,11,17,578
2024-07-10 01:00:00,2,10,13,571
2024-07-10 02:00:00,2,3,8,566
2024-07-10 03:00:00,2,2,3,562
2024-07-10 04:00:00,2,7,5,564
2024-07-10 05:00:00,2,42,6,597
2024-07-10 06:00:00,2,76,28,641
2024-07-10 07:00:00,2,328,105,858
2024-07-10 08:00:00,2,450,163,1154
2024-07-10 09:00:00,2,292,127,1325
2024-07-10 10:00:00,2,248,129,1449
2024-07-10 11:00:00,2,217,215,1518
2024-07-10 12:00:00,2,202,215,1512
2024-07-10 13:00:00,2,247,210,1542
2024-07-10 14:00:00,2,194,166,1531
2024-07-10 15:00:00,2,163,208,1515
2024-07-10 16:00:00,2,172,396,1454
2024-07-10 17:00:00,2,153,373,1256
2024-07-10 18:00:00,2,167,243,1061
2024-07-10 19:00:00,2,105,213,942
2024-07-10 20:00:00,2,84,156,841
2024-07-10 21:00:00,2,54,142,748
2024-07-10 22:00:00,2,43,89,661
2024-07-10 23:00:00,2,22,33,615
2024-07-11 00:00:00,3,6,16,604
2024-07-11 01:00:00,3,10,8,599
2024-07-11 02:00:00,3,3,10,594
2024-07-11 03:00:00,3,6,4,590
2024-07-11 04:00:00,3,11,6,596
2024-07-11 05:00:00,3,40,14,623
2024-07-11 06:00:00,3,77,21,675
2024-07-11 07:00:00,3,301,98,874
2024-07-11 08:00:00,3,442,185,1143
2024-07-11 09:00:00,3,308,115,1328
2024-07-11 10:00:00,3,250,138,1459
2024-07-11 11:00:00,3,252,224,1542
2024-07-11 12:00:00,3,209,240,1529
2024-07-11 13:00:00,3,268,214,1558
2024-07-11 14:00:00,3,192,207,1537
2024-07-11 15:00:00,3,162,221,1508
2024-07-11 16:00:00,3,186,350,1454
2024-07-11 17:00:00,3,184,414,1286
2024-07-11 18:00:00,3,186,256,1103
2024-07-11 19:00:00,3,119,188,998
2024-07-11 20:00:00,3,96,148,916
2024-07-11 21:00:00,3,46,168,826
2024-07-11 22:00:00,3,52,123,716
2024-07-11 23:00:00,3,17,33,644
2024-07-12 00:00:00,4,9,15,627
2024-07-12 01:00:00,4,7,12,621
2024-07-12 02:00:00,4,4,9,614
2024-07-12 03:00:00,4,3,6,611
2024-07-12 04:00:00,4,6,3,611
2024-07-12 05:00:00,4,24,5,626
2024-07-12 06:00:00,4,52,28,651
2024-07-12 07:00:00,4,188,73,765
2024-07-12 08:00:00,4,330,177,923
2024-07-12 09:00:00,4,267,110,1083
2024-07-12 10:00:00,4,228,120,1184
2024-07-12 11:00:00,4,213,222,1237
2024-07-12 12:00:00,4,200,194,1242
2024-07-12 13:00:00,4,215,212,1260
2024-07-12 14:00:00,4,181,152,1249
2024-07-12 15:00:00,4,160,233,1250
2024-07-12 16:00:00,4,158,245,1168
2024-07-12 17:00:00,4,156,261,1085
2024-07-12 18:00:00,4,140,224,979
2024-07-12 19:00:00,4,108,187,891
2024-07-12 20:00:00,4,84,141,798
2024-07-12 21:00:00,4,67,133,733
2024-07-12 22:00:00,4,41,79,667
2024-07-12 23:00:00,4,24,40,633
2024-07-13 00:00:00,5,9,14,610
2024-07-13 01:00:00,5,1,3,605
2024-07-13 02:00:00,5,4,4,604
2024-07-13 03:00:00,5,2,3,603
2024-07-13 04:00:00,5,6,1,604
2024-07-13 05:00:00,5,30,6,624
2024-07-13 06:00:00,5,40,31,644
2024-07-13 07:00:00,5,95,42,703
2024-07-13 08:00:00,5,191,65,827
2024-07-13 09:00:00,5,188,101,918
2024-07-13 10:00:00,5,184,105,985
2024-07-13 11:00:00,5,160,138,1036
2024-07-13 12:00:00,5,177,264,1050
2024-07-13 13:00:00,5,162,118,986
2024-07-13 14:00:00,5,129,106,1000
2024-07-13 15:00:00,5,128,138,1009
2024-07-13 16:00:00,5,144,223,1014
2024-07-13 17:00:00,5,112,200,923
2024-07-13 18:00:00,5,70,168,807
2024-07-13 19:00:00,5,62,110,714
2024-07-13 20:00:00,5,56,73,673
2024-07-13 21:00:00,5,56,58,658
2024-07-13 22:00:00,5,42,58,639
2024-07-13 23:00:00,5,17,33,628
2024-07-14 00:00:00,6,9,9,616
2024-07-14 01:00:00,6,6,8,612
2024-07-14 02:00:00,6,3,6,609
2024-07-14 03:00:00,6,0,1,608
2024-07-14 04:00:00,6,1,1,608
2024-07-14 05:00:00,6,17,1,618
2024-07-14 06:00:00,6,32,20,633
2024-07-14 07:00:00,6,70,30,676
2024-07-14 08:00:00,6,90,42,729
2024-07-14 09:00:00,6,121,58,787
2024-07-14 10:00:00,6,108,86,813
2024-07-14 11:00:00,6,119,108,833
2024-07-14 12:00:00,6,89,124,819
2024-07-14 13:00:00,6,106,97,815
2024-07-14 14:00:00,6,120,107,827
2024-07-14 15:00:00,6,98,125,814
2024-07-14 16:00:00,6,123,133,814
2024-07-14 17:00:00,6,119,124,798
2024-07-14 18:00:00,6,75,131,760
2024-07-14 19:00:00,6,80,106,715
2024-07-14 20:00:00,6,80,98,688
2024-07-14 21:00:00,6,95,96,672
2024-07-14 22:00:00,6,52,63,663
2024-07-14 23:00:00,6,32,41,651
2024-07-15 00:00:00,0,23,20,649
2024-07-15 01:00:00,0,3,7,646
2024-07-15 02:00:00,0,3,4,643
2024-07-15 03:00:00,0,4,3,643
2024-07-15 04:00:00,0,13,6,648
2024-07-15 05:00:00,0,44,7,685
2024-07-15 06:00:00,0,81,24,740
2024-07-15 07:00:00,0,336,86,987
2024-07-15 08:00:00,0,478,194,1272
2024-07-15 09:00:00,0,333,161,1462
2024-07-15 10:00:00,0,247,140,1563
2024-07-15 11:00:00,0,241,221,1629
2024-07-15 12:00:00,0,204,221,1638
2024-07-15 13:00:00,0,266,202,1673
2024-07-15 14:00:00,0,196,161,1710
2024-07-15 15:00:00,0,159,199,1704
2024-07-15 16:00:00,0,152,354,1657
2024-07-15 17:00:00,0,160,418,1445
2024-07-15 18:00:00,0,136,299,1178
2024-07-15 19:00:00,0,106,221,1004
2024-07-15 20:00:00,0,70,137,886
2024-07-15 21:00:00,0,73,120,823
2024-07-15 22:00:00,0,32,79,757
2024-07-15 23:00:00,0,25,39,723
2024-07-16 00:00:00,1,10,14,708
2024-07-16 01:00:00,1,7,5,703
2024-07-16 02:00:00,1,1,6,701
2024-07-16 03:00:00,1,2,2,698
2024-07-16 04:00:00,1,6,6,700
2024-07-16 05:00:00,1,47,12,730
2024-07-16 06:00:00,1,83,28,784
2024-07-16 07:00:00,1,342,86,1033
2024-07-16 08:00:00,1,497,205,1331
2024-07-16 09:00:00,1,319,137,1519
2024-07-16 10:00:00,1,235,134,1626
2024-07-16 11:00:00,1,235,209,1709
2024-07-16 12:00:00,1,219,209,1726
2024-07-16 13:00:00,1,250,193,1764
2024-07-16 14:00:00,1,194,195,1775
2024-07-16 15:00:00,1,176,221,1763
2024-07-16 16:00:00,1,179,410,1696
2024-07-16 17:00:00,1,202,412,1494
2024-07-16 18:00:00,1,185,283,1279
2024-07-16 19:00:00,1,124,222,1166
2024-07-16 20:00:00,1,81,155,1046
2024-07-16 21:00:00,1,55,157,961
2024-07-16 22:00:00,1,35,99,854
2024-07-16 23:00:00,1,24,45,790
2024-07-17 00:00:00,2,7,19,767
2024-07-17 01:00:00,2,5,5,758
2024-07-17 02:00:00,2,2,5,754
2024-07-17 03:00:00,2,0,3,752
2024-07-17 04:00:00,2,15,11,756
2024-07-17 05:00:00,2,41,10,780
2024-07-17 06:00:00,2,93,32,841
2024-07-17 07:00:00,2,375,98,1115
2024-07-17 08:00:00,2,570,210,1469
2024-07-17 09:00:00,2,380,168,1705
2024-07-17 10:00:00,2,223,151,1794
2024-07-17 11:00:00,2,222,236,1833
2024-07-17 12:00:00,2,208,228,1826
2024-07-17 13:00:00,2,258,214,1855
2024-07-17 14:00:00,2,181,164,1849
2024-07-17 15:00:00,2,171,247,1834
2024-07-17 16:00:00,2,177,414,1745
2024-07-17 17:00:00,2,167,456,1508
2024-07-17 18:00:00,2,184,264,1256
2024-07-17 19:00:00,2,121,214,1149
2024-07-17 20:00:00,2,101,164,1041
2024-07-17 21:00:00,2,68,145,962
2024-07-17 22:00:00,2,35,102,882
2024-07-17 23:00:00,2,21,36,815
2024-07-18 00:00:00,3,7,14,798
2024-07-18 01:00:00,3,5,10,791
2024-07-18 02:00:00,3,7,9,787
2024-07-18 03:00:00,3,4,5,782
2024-07-18 04:00:00,3,8,8,783
2024-07-18 05:00:00,3,49,8,819
2024-07-18 06:00:00,3,73,22,872
2024-07-18 07:00:00,3,319,94,1097
2024-07-18 08:00:00,3,445,196,1341
2024-07-18 09:00:00,3,361,145,1573
2024-07-18 10:00:00,3,237,157,1654
2024-07-18 11:00:00,3,218,204,1711
2024-07-18 12:00:00,3,215,243,1724
2024-07-18 13:00:00,3,266,181,1758
2024-07-18 14:00:00,3,178,186,1760
2024-07-18 15:00:00,3,153,222,1728
2024-07-18 16:00:00,3,183,344,1668
2024-07-18 17:00:00,3,176,427,1489
2024-07-18 18:00:00,3,220,257,1313
2024-07-18 19:00:00,3,113,207,1215
2024-07-18 20:00:00,3,62,169,1103
2024-07-18 21:00:00,3,61,140,998
2024-07-18 22:00:00,3,46,110,911
2024-07-18 23:00:00,3,19,38,850
2024-07-19 00:00:00,4,12,19,828
2024-07-19 01:00:00,4,5,13,817
2024-07-19 02:00:00,4,9,8,813
2024-07-19 03:00:00,4,3,10,810
2024-07-19 04:00:00,4,7,5,809
2024-07-19 05:00:00,4,52,4,849
2024-07-19 06:00:00,4,80,25,907
2024-07-19 07:00:00,4,414,107,1209
2024-07-19 08:00:00,4,447,190,1477
2024-07-19 09:00:00,4,326,136,1669
2024-07-19 10:00:00,4,238,147,1757
2024-07-19 11:00:00,4,231,275,1814
2024-07-19 12:00:00,4,215,220,1790
2024-07-19 13:00:00,4,232,206,1803
2024-07-19 14:00:00,4,181,263,1782
2024-07-19 15:00:00,4,153,235,1667
2024-07-19 16:00:00,4,169,354,1591
2024-07-19 17:00:00,4,151,400,1391
2024-07-19 18:00:00,4,158,230,1177
2024-07-19 19:00:00,4,107,193,1079
2024-07-19 20:00:00,4,85,140,998
2024-07-19 21:00:00,4,41,115,921
2024-07-19 22:00:00,4,37,74,845
2024-07-19 23:00:00,4,18,31,811
2024-07-20 00:00:00,5,10,13,798
2024-07-20 01:00:00,5,8,13,793
2024-07-20 02:00:00,5,3,9,787
2024-07-20 03:00:00,5,2,5,782
2024-07-20 04:00:00,5,1,0,781
2024-07-20 05:00:00,5,27,6,802
2024-07-20 06:00:00,5,38,22,818
2024-07-20 07:00:00,5,96,42,874
2024-07-20 08:00:00,5,139,64,953
2024-07-20 09:00:00,5,152,93,1017
2024-07-20 10:00:00,5,143,128,1041
2024-07-20 11:00:00,5,125,153,1037
2024-07-20 12:00:00,5,128,109,1027
2024-07-20 13:00:00,5,106,121,1032
2024-07-20 14:00:00,5,103,96,1032
2024-07-20 15:00:00,5,99,90,1042
2024-07-20 16:00:00,5,137,129,1066
2024-07-20 17:00:00,5,110,191,1034
2024-07-20 18:00:00,5,59,98,942
2024-07-20 19:00:00,5,71,109,924
2024-07-20 20:00:00,5,71,84,885
2024-07-20 21:00:00,5,50,64,852
2024-07-20 22:00:00,5,17,39,831
2024-07-20 23:00:00,5,15,21,818
2024-07-21 00:00:00,6,12,18,809
2024-07-21 01:00:00,6,6,12,800
2024-07-21 02:00:00,6,2,5,797
2024-07-21 03:00:00,6,2,1,794
2024-07-21 04:00:00,6,7,3,799
2024-07-21 05:00:00,6,16,4,810
2024-07-21 06:00:00,6,28,13,824
2024-07-21 07:00:00,6,59,34,857
2024-07-21 08:00:00,6,86,47,894
2024-07-21 09:00:00,6,103,59,931
2024-07-21 10:00:00,6,93,82,957
2024-07-21 11:00:00,6,96,89,970
2024-07-21 12:00:00,6,85,93,976
2024-07-21 13:00:00,6,86,74,968
2024-07-21 14:00:00,6,118,103,989
2024-07-21 15:00:00,6,113,101,999
2024-07-21 16:00:00,6,129,129,1016
2024-07-21 17:00:00,6,164,170,1012
2024-07-21 18:00:00,6,89,148,982
2024-07-21 19:00:00,6,100,140,934
2024-07-21 20:00:00,6,98,101,892
2024-07-21 21:00:00,6,81,96,871
2024-07-21 22:00:00,6,42,65,851
2024-07-21 23:00:00,6,33,42,839
2024-07-22 00:00:00,0,20,14,835
2024-07-22 01:00:00,0,6,6,834
2024-07-22 02:00:00,0,3,7,833
2024-07-22 03:00:00,0,3,1,829
2024-07-22 04:00:00,0,10,11,832
2024-07-22 05:00:00,0,44,10,865
2024-07-22 06:00:00,0,80,27,911
2024-07-22 07:00:00,0,348,102,1155
2024-07-22 08:00:00,0,409,147,1421
2024-07-22 09:00:00,0,332,116,1635
2024-07-22 10:00:00,0,217,120,1746
2024-07-22 11:00:00,0,210,201,1800
2024-07-22 12:00:00,0,197,214,1807
2024-07-22 13:00:00,0,286,183,1876
2024-07-22 14:00:00,0,173,182,1886
2024-07-22 15:00:00,0,166,219,1881
2024-07-22 16:00:00,0,150,361,1805
2024-07-22 17:00:00,0,152,405,1599
2024-07-22 18:00:00,0,142,252,1337
2024-07-22 19:00:00,0,106,210,1218
2024-07-22 20:00:00,0,77,147,1097
2024-07-22 21:00:00,0,69,128,1024
2024-07-22 22:00:00,0,39,89,963
2024-07-22 23:00:00,0,18,29,919
2024-07-23 00:00:00,1,10,18,903
2024-07-23 01:00:00,1,8,9,898
2024-07-23 02:00:00,1,2,4,893
2024-07-23 03:00:00,1,2,3,893
2024-07-23 04:00:00,1,10,6,896
2024-07-23 05:00:00,1,43,13,922
2024-07-23 06:00:00,1,84,31,972
2024-07-23 07:00:00,1,330,93,1214
2024-07-23 08:00:00,1,404,143,1482
2024-07-23 09:00:00,1,337,129,1692
2024-07-23 10:00:00,1,233,135,1796
2024-07-23 11:00:00,1,224,202,1859
2024-07-23 12:00:00,1,221,164,1926
2024-07-23 13:00:00,1,130,70,1937
2024-07-23 14:00:00,1,188,179,2003
2024-07-23 15:00:00,1,183,245,1966
2024-07-23 16:00:00,1,152,435,1876
2024-07-23 17:00:00,1,159,358,1620
2024-07-23 18:00:00,1,153,269,1431
2024-07-23 19:00:00,1,112,189,1304
2024-07-23 20:00:00,1,83,182,1204
2024-07-23 21:00:00,1,96,183,1101
2024-07-23 22:00:00,1,52,93,1008
2024-07-23 23:00:00,1,29,43,966
2024-07-24 00:00:00,2,13,18,949
2024-07-24 01:00:00,2,5,11,945
2024-07-24 02:00:00,2,6,9,941
2024-07-24 03:00:00,2,2,3,938
2024-07-24 04:00:00,2,3,6,937
2024-07-24 05:00:00,2,17,8,943
2024-07-24 06:00:00,2,29,21,948
2024-07-24 07:00:00,2,47,19,979
2024-07-24 08:00:00,2,76,36,1021
2024-07-24 09:00:00,2,89,54,1055
2024-07-24 10:00:00,2,92,70,1086
2024-07-24 11:00:00,2,75,75,1092
2024-07-24 12:00:00,2,71,74,1091
2024-07-24 13:00:00,2,54,58,1089
2024-07-24 14:00:00,2,69,83,1078
2024-07-24 15:00:00,2,53,65,1059
2024-07-24 16:00:00,2,40,60,1049
2024-07-24 17:00:00,2,38,75,1020
2024-07-24 18:00:00,2,48,56,997
2024-07-24 19:00:00,2,30,49,974
2024-07-24 20:00:00,2,31,38,957
2024-07-24 21:00:00,2,16,21,957
2024-07-24 22:00:00,2,10,21,946
2024-07-24 23:00:00,2,14,14,939
2024-07-25 00:00:00,3,1,4,935
2024-07-25 01:00:00,3,1,1,934
2024-07-25 02:00:00,3,3,6,933
2024-07-25 03:00:00,3,0,1,930
2024-07-25 04:00:00,3,5,1,932
2024-07-25 05:00:00,3,16,7,942
2024-07-25 06:00:00,3,14,8,949
2024-07-25 07:00:00,3,29,23,960
2024-07-25 08:00:00,3,40,23,975
2024-07-25 09:00:00,3,53,18,1001
2024-07-25 10:00:00,3,69,55,1023
2024-07-25 11:00:00,3,70,62,1029
2024-07-25 12:00:00,3,55,63,1031
2024-07-25 13:00:00,3,77,60,1043
2024-07-25 14:00:00,3,82,74,1058
2024-07-25 15:00:00,3,68,87,1046
2024-07-25 16:00:00,3,47,80,1026
2024-07-25 17:00:00,3,61,84,991
2024-07-25 18:00:00,3,44,69,969
2024-07-25 19:00:00,3,30,27,961
2024-07-25 20:00:00,3,37,27,959
2024-07-25 21:00:00,3,35,33,968
2024-07-25 22:00:00,3,18,27,962
2024-07-25 23:00:00,3,13,20,957
2024-07-26 00:00:00,4,9,9,946
2024-07-26 01:00:00,4,4,8,945
2024-07-26 02:00:00,4,1,4,940
2024-07-26 03:00:00,4,2,4,936
2024-07-26 04:00:00,4,2,0,937
2024-07-26 05:00:00,4,31,4,961
2024-07-26 06:00:00,4,63,30,996
2024-07-26 07:00:00,4,272,98,1164
2024-07-26 08:00:00,4,384,184,1364
2024-07-26 09:00:00,4,337,156,1544
2024-07-26 10:00:00,4,244,184,1646
2024-07-26 11:00:00,4,214,213,1675
2024-07-26 12:00:00,4,203,251,1677
2024-07-26 13:00:00,4,254,231,1647
2024-07-26 14:00:00,4,170,194,1636
2024-07-26 15:00:00,4,161,204,1603
2024-07-26 16:00:00,4,147,243,1536
2024-07-26 17:00:00,4,147,303,1440
2024-07-26 18:00:00,4,135,210,1302
2024-07-26 19:00:00,4,101,170,1219
2024-07-26 20:00:00,4,86,160,1120
2024-07-26 21:00:00,4,61,107,1054
2024-07-26 22:00:00,4,44,66,1007
2024-07-26 23:00:00,4,20,32,990
2024-07-27 00:00:00,5,10,18,974
2024-07-27 01:00:00,5,2,9,963
2024-07-27 02:00:00,5,3,4,958
2024-07-27 03:00:00,5,2,5,956
2024-07-27 04:00:00,5,5,5,953
2024-07-27 05:00:00,5,23,6,968
2024-07-27 06:00:00,5,32,18,979
2024-07-27 07:00:00,5,85,39,1031
2024-07-27 08:00:00,5,161,82,1126
2024-07-27 09:00:00,5,158,88,1186
2024-07-27 10:00:00,5,112,103,1207
2024-07-27 11:00:00,5,113,111,1215
2024-07-27 12:00:00,5,134,140,1218
2024-07-27 13:00:00,5,137,110,1236
2024-07-27 14:00:00,5,191,90,1305
2024-07-27 15:00:00,5,208,163,1399
2024-07-27 16:00:00,5,117,133,1378
2024-07-27 17:00:00,5,111,208,1347
2024-07-27 18:00:00,5,81,246,1247
2024-07-27 19:00:00,5,51,123,1075
2024-07-27 20:00:00,5,59,67,1014
2024-07-27 21:00:00,5,44,65,1000
2024-07-27 22:00:00,5,28,44,980
2024-07-27 23:00:00,5,17,23,962
2024-07-28 00:00:00,6,12,14,959
2024-07-28 01:00:00,6,7,6,955
2024-07-28 02:00:00,6,3,1,954
2024-07-28 03:00:00,6,2,9,954
2024-07-28 04:00:00,6,1,0,949
2024-07-28 05:00:00,6,13,5,958
2024-07-28 06:00:00,6,23,12,967
2024-07-28 07:00:00,6,65,30,1006
2024-07-28 08:00:00,6,79,32,1046
2024-07-28 09:00:00,6,119,63,1108
2024-07-28 10:00:00,6,90,66,1128
2024-07-28 11:00:00,6,99,104,1155
2024-07-28 12:00:00,6,100,80,1163
2024-07-28 13:00:00,6,90,72,1183
2024-07-28 14:00:00,6,96,102,1187
2024-07-28 15:00:00,6,102,110,1174
2024-07-28 16:00:00,6,151,150,1183
2024-07-28 17:00:00,6,113,148,1159
2024-07-28 18:00:00,6,96,148,1124
2024-07-28 19:00:00,6,70,111,1068
2024-07-28 20:00:00,6,90,105,1028
2024-07-28 21:00:00,6,85,88,1013
2024-07-28 22:00:00,6,54,58,1009
2024-07-28 23:00:00,6,26,32,999
2024-07-29 00:00:00,0,19,18,1002
2024-07-29 01:00:00,0,11,9,1001
2024-07-29 02:00:00,0,4,12,999
2024-07-29 03:00:00,0,3,3,989
2024-07-29 04:00:00,0,8,5,992
2024-07-29 05:00:00,0,46,12,1027
2024-07-29 06:00:00,0,74,25,1071
2024-07-29 07:00:00,0,367,107,1322
2024-07-29 08:00:00,0,559,265,1605
2024-07-29 09:00:00,0,330,153,1793
2024-07-29 10:00:00,0,273,165,1932
2024-07-29 11:00:00,0,261,226,2009
2024-07-29 12:00:00,0,240,248,2012
2024-07-29 13:00:00,0,279,208,2065
2024-07-29 14:00:00,0,200,201,2066
2024-07-29 15:00:00,0,161,246,2040
2024-07-29 16:00:00,0,220,430,1956
2024-07-29 17:00:00,0,163,418,1721
2024-07-29 18:00:00,0,157,261,1490
2024-07-29 19:00:00,0,96,202,1373
2024-07-29 20:00:00,0,83,150,1259
2024-07-29 21:00:00,0,71,118,1189
2024-07-29 22:00:00,0,31,64,1134
2024-07-29 23:00:00,0,22,52,1104
2024-07-30 00:00:00,1,8,17,1077
2024-07-30 01:00:00,1,7,7,1071
2024-07-30 02:00:00,1,6,8,1067
2024-07-30 03:00:00,1,3,5,1062
2024-07-30 04:00:00,1,6,7,1062
2024-07-30 05:00:00,1,51,12,1099
2024-07-30 06:00:00,1,83,34,1148
2024-07-30 07:00:00,1,364,102,1397
2024-07-30 08:00:00,1,472,222,1647
2024-07-30 09:00:00,1,325,154,1842
2024-07-30 10:00:00,1,231,119,1945
2024-07-30 11:00:00,1,240,240,2028
2024-07-30 12:00:00,1,211,178,2035
2024-07-30 13:00:00,1,277,191,2117
2024-07-30 14:00:00,1,164,185,2116
2024-07-30 15:00:00,1,160,220,2076
2024-07-30 16:00:00,1,188,433,1994
2024-07-30 17:00:00,1,192,419,1776
2024-07-30 18:00:00,1,152,248,1556
2024-07-30 19:00:00,1,99,182,1448
2024-07-30 20:00:00,1,97,161,1347
2024-07-30 21:00:00,1,67,150,1273
2024-07-30 22:00:00,1,29,63,1188
2024-07-30 23:00:00,1,14,36,1153
2024-07-31 00:00:00,2,10,12,1132
2024-07-31 01:00:00,2,9,14,1129
2024-07-31 02:00:00,2,8,7,1125
2024-07-31 03:00:00,2,1,2,1123
2024-07-31 04:00:00,2,9,7,1126
2024-07-31 05:00:00,2,43,11,1153
2024-07-31 06:00:00,2,83,29,1206
2024-07-31 07:00:00,2,357,105,1447
2024-07-31 08:00:00,2,492,216,1734
2024-07-31 09:00:00,2,338,145,1927
2024-07-31 10:00:00,2,259,153,2051
2024-07-31 11:00:00,2,230,214,2116
2024-07-31 12:00:00,2,192,217,2108
2024-07-31 13:00:00,2,264,193,2159
2024-07-31 14:00:00,2,208,182,2169
2024-07-31 15:00:00,2,165,234,2145
2024-07-31 16:00:00,2,206,429,2068
2024-07-31 17:00:00,2,163,424,1840
2024-07-31 18:00:00,2,150,231,1619
2024-07-31 19:00:00,2,102,201,1512
2024-07-31 20:00:00,2,78,130,1402
2024-07-31 21:00:00,2,84,174,1344
2024-07-31 22:00:00,2,50,104,1247
2024-07-31 23:00:00,2,22,58,1193
2024-08-01 00:00:00,3,13,14,1163
2024-08-01 01:00:00,3,3,2,1159
2024-08-01 02:00:00,3,4,10,1158
2024-08-01 03:00:00,3,3,4,1154
2024-08-01 04:00:00,3,9,4,1156
2024-08-01 05:00:00,3,35,7,1183
2024-08-01 06:00:00,3,85,30,1237
2024-08-01 07:00:00,3,347,100,1475
2024-08-01 08:00:00,3,458,194,1740
2024-08-01 09:00:00,3,334,131,1948
2024-08-01 10:00:00,3,256,152,2085
2024-08-01 11:00:00,3,228,216,2132
2024-08-01 12:00:00,3,208,222,2117
2024-08-01 13:00:00,3,247,192,2178
2024-08-01 14:00:00,3,161,152,2163
