,時間,停車數量
4528,2024-07-07 16:00:00,388
4529,2024-07-07 17:00:00,394
4530,2024-07-07 18:00:00,404
4531,2024-07-07 19:00:00,413
4532,2024-07-07 20:00:00,421
4533,2024-07-07 21:00:00,433
4534,2024-07-07 22:00:00,446
4535,2024-07-07 23:00:00,455
4536,2024-07-08 00:00:00,470
4537,2024-07-08 01:00:00,460
4538,2024-07-08 02:00:00,454
4539,2024-07-08 03:00:00,449
4540,2024-07-08 04:00:00,451
4541,2024-07-08 05:00:00,491
4542,2024-07-08 06:00:00,552
4543,2024-07-08 07:00:00,872
4544,2024-07-08 08:00:00,1197
4545,2024-07-08 09:00:00,1371
4546,2024-07-08 10:00:00,1450
4547,2024-07-08 11:00:00,1535
4548,2024-07-08 12:00:00,1508
4549,2024-07-08 13:00:00,1571
4550,2024-07-08 14:00:00,1573
4551,2024-07-08 15:00:00,1540
4552,2024-07-08 16:00:00,1491
4553,2024-07-08 17:00:00,1262
4554,2024-07-08 18:00:00,1031
4555,2024-07-08 19:00:00,904
4556,2024-07-08 20:00:00,803
4557,2024-07-08 21:00:00,724
4558,2024-07-08 22:00:00,617
4559,2024-07-08 23:00:00,547
4560,2024-07-09 00:00:00,526
4561,2024-07-09 01:00:00,513
4562,2024-07-09 02:00:00,510
4563,2024-07-09 03:00:00,500
4564,2024-07-09 04:00:00,505
4565,2024-07-09 05:00:00,548
4566,2024-07-09 06:00:00,609
4567,2024-07-09 07:00:00,917
4568,2024-07-09 08:00:00,1352
4569,2024-07-09 09:00:00,1550
4570,2024-07-09 10:00:00,1654
4571,2024-07-09 11:00:00,1703
4572,2024-07-09 12:00:00,1677
4573,2024-07-09 13:00:00,1731
4574,2024-07-09 14:00:00,1677
4575,2024-07-09 15:00:00,1608
4576,2024-07-09 16:00:00,1597
4577,2024-07-09 17:00:00,1422
4578,2024-07-09 18:00:00,1177
4579,2024-07-09 19:00:00,999
4580,2024-07-09 20:00:00,891
4581,2024-07-09 21:00:00,790
4582,2024-07-09 22:00:00,660
4583,2024-07-09 23:00:00,591
4584,2024-07-10 00:00:00,564
4585,2024-07-10 01:00:00,557
4586,2024-07-10 02:00:00,549
4587,2024-07-10 03:00:00,541
4588,2024-07-10 04:00:00,545
4589,2024-07-10 05:00:00,582
4590,2024-07-10 06:00:00,653
4591,2024-07-10 07:00:00,952
4592,2024-07-10 08:00:00,1300
4593,2024-07-10 09:00:00,1430
4594,2024-07-10 10:00:00,1547
4595,2024-07-10 11:00:00,1639
4596,2024-07-10 12:00:00,1624
4597,2024-07-10 13:00:00,1656
4598,2024-07-10 14:00:00,1639
4599,2024-07-10 15:00:00,1639
4600,2024-07-10 16:00:00,1602
4601,2024-07-10 17:00:00,1365
4602,2024-07-10 18:00:00,1158
4603,2024-07-10 19:00:00,1014
4604,2024-07-10 20:00:00,885
4605,2024-07-10 21:00:00,784
4606,2024-07-10 22:00:00,684
4607,2024-07-10 23:00:00,615
4608,2024-07-11 00:00:00,588
4609,2024-07-11 01:00:00,582
4610,2024-07-11 02:00:00,577
4611,2024-07-11 03:00:00,573
4612,2024-07-11 04:00:00,580
4613,2024-07-11 05:00:00,614
4614,2024-07-11 06:00:00,677
4615,2024-07-11 07:00:00,958
4616,2024-07-11 08:00:00,1303
4617,2024-07-11 09:00:00,1426
4618,2024-07-11 10:00:00,1563
4619,2024-07-11 11:00:00,1675
4620,2024-07-11 12:00:00,1661
4621,2024-07-11 13:00:00,1690
4622,2024-07-11 14:00:00,1667
4623,2024-07-11 15:00:00,1620
4624,2024-07-11 16:00:00,1593
4625,2024-07-11 17:00:00,1425
4626,2024-07-11 18:00:00,1194
4627,2024-07-11 19:00:00,1057
4628,2024-07-11 20:00:00,964
4629,2024-07-11 21:00:00,862
4630,2024-07-11 22:00:00,744
4631,2024-07-11 23:00:00,638
4632,2024-07-12 00:00:00,613
4633,2024-07-12 01:00:00,605
4634,2024-07-12 02:00:00,597
4635,2024-07-12 03:00:00,591
4636,2024-07-12 04:00:00,591
4637,2024-07-12 05:00:00,612
4638,2024-07-12 06:00:00,660
4639,2024-07-12 07:00:00,821
4640,2024-07-12 08:00:00,1078
4641,2024-07-12 09:00:00,1168
4642,2024-07-12 10:00:00,1287
4643,2024-07-12 11:00:00,1380
4644,2024-07-12 12:00:00,1355
4645,2024-07-12 13:00:00,1378
4646,2024-07-12 14:00:00,1348
4647,2024-07-12 15:00:00,1359
4648,2024-07-12 16:00:00,1284
4649,2024-07-12 17:00:00,1191
4650,2024-07-12 18:00:00,1075
4651,2024-07-12 19:00:00,954
4652,2024-07-12 20:00:00,854
4653,2024-07-12 21:00:00,776
4654,2024-07-12 22:00:00,684
4655,2024-07-12 23:00:00,628
4656,2024-07-13 00:00:00,588
4657,2024-07-13 01:00:00,580
4658,2024-07-13 02:00:00,578
4659,2024-07-13 03:00:00,577
4660,2024-07-13 04:00:00,575
4661,2024-07-13 05:00:00,575
4662,2024-07-13 06:00:00,574
4663,2024-07-13 07:00:00,573
4664,2024-07-13 08:00:00,571
4665,2024-07-13 09:00:00,567
4666,2024-07-13 10:00:00,563
4667,2024-07-13 11:00:00,562
4668,2024-07-13 12:00:00,559
4669,2024-07-13 13:00:00,558
4670,2024-07-13 14:00:00,557
4671,2024-07-13 15:00:00,552
4672,2024-07-13 16:00:00,554
4673,2024-07-13 17:00:00,554
4674,2024-07-13 18:00:00,553
4675,2024-07-13 19:00:00,552
4676,2024-07-13 20:00:00,551
4677,2024-07-13 21:00:00,553
4678,2024-07-13 22:00:00,553
4679,2024-07-13 23:00:00,554
4680,2024-07-14 00:00:00,554
4681,2024-07-14 01:00:00,553
4682,2024-07-14 02:00:00,553
4683,2024-07-14 03:00:00,553
4684,2024-07-14 04:00:00,553
4685,2024-07-14 05:00:00,553
4686,2024-07-14 06:00:00,553
4687,2024-07-14 07:00:00,554
4688,2024-07-14 08:00:00,555
4689,2024-07-14 09:00:00,557
4690,2024-07-14 10:00:00,558
4691,2024-07-14 11:00:00,558
4692,2024-07-14 12:00:00,557
4693,2024-07-14 13:00:00,560
4694,2024-07-14 14:00:00,558
4695,2024-07-14 15:00:00,559
4696,2024-07-14 16:00:00,564
4697,2024-07-14 17:00:00,567
4698,2024-07-14 18:00:00,573
4699,2024-07-14 19:00:00,579
4700,2024-07-14 20:00:00,584
4701,2024-07-14 21:00:00,594
4702,2024-07-14 22:00:00,604
4703,2024-07-14 23:00:00,615
4704,2024-07-15 00:00:00,638
4705,2024-07-15 01:00:00,621
4706,2024-07-15 02:00:00,617
4707,2024-07-15 03:00:00,617
4708,2024-07-15 04:00:00,627
4709,2024-07-15 05:00:00,665
4710,2024-07-15 06:00:00,740
4711,2024-07-15 07:00:00,1054
4712,2024-07-15 08:00:00,1446
4713,2024-07-15 09:00:00,1583
4714,2024-07-15 10:00:00,1668
4715,2024-07-15 11:00:00,1770
4716,2024-07-15 12:00:00,1755
4717,2024-07-15 13:00:00,1797
4718,2024-07-15 14:00:00,1792
4719,2024-07-15 15:00:00,1790
4720,2024-07-15 16:00:00,1748
4721,2024-07-15 17:00:00,1552
4722,2024-07-15 18:00:00,1271
4723,2024-07-15 19:00:00,1074
4724,2024-07-15 20:00:00,923
4725,2024-07-15 21:00:00,859
4726,2024-07-15 22:00:00,772
4727,2024-07-15 23:00:00,717
4728,2024-07-16 00:00:00,687
4729,2024-07-16 01:00:00,680
4730,2024-07-16 02:00:00,676
4731,2024-07-16 03:00:00,672
4732,2024-07-16 04:00:00,676
4733,2024-07-16 05:00:00,717
4734,2024-07-16 06:00:00,788
4735,2024-07-16 07:00:00,1106
4736,2024-07-16 08:00:00,1516
4737,2024-07-16 09:00:00,1631
4738,2024-07-16 10:00:00,1728
4739,2024-07-16 11:00:00,1826
4740,2024-07-16 12:00:00,1837
4741,2024-07-16 13:00:00,1878
4742,2024-07-16 14:00:00,1881
4743,2024-07-16 15:00:00,1859
4744,2024-07-16 16:00:00,1823
4745,2024-07-16 17:00:00,1621
4746,2024-07-16 18:00:00,1390
4747,2024-07-16 19:00:00,1225
4748,2024-07-16 20:00:00,1083
4749,2024-07-16 21:00:00,986
4750,2024-07-16 22:00:00,860
4751,2024-07-16 23:00:00,785
4752,2024-07-17 00:00:00,748
4753,2024-07-17 01:00:00,733
4754,2024-07-17 02:00:00,730
4755,2024-07-17 03:00:00,725
4756,2024-07-17 04:00:00,737
4757,2024-07-17 05:00:00,767
4758,2024-07-17 06:00:00,850
4759,2024-07-17 07:00:00,1193
4760,2024-07-17 08:00:00,1669
4761,2024-07-17 09:00:00,1835
4762,2024-07-17 10:00:00,1892
4763,2024-07-17 11:00:00,1964
4764,2024-07-17 12:00:00,1937
4765,2024-07-17 13:00:00,1963
4766,2024-07-17 14:00:00,1931
4767,2024-07-17 15:00:00,1938
4768,2024-07-17 16:00:00,1872
4769,2024-07-17 17:00:00,1626
4770,2024-07-17 18:00:00,1354
4771,2024-07-17 19:00:00,1209
4772,2024-07-17 20:00:00,1096
4773,2024-07-17 21:00:00,998
4774,2024-07-17 22:00:00,887
4775,2024-07-17 23:00:00,805
4776,2024-07-18 00:00:00,777
4777,2024-07-18 01:00:00,767
4778,2024-07-18 02:00:00,764
4779,2024-07-18 03:00:00,759
4780,2024-07-18 04:00:00,762
4781,2024-07-18 05:00:00,803
4782,2024-07-18 06:00:00,868
4783,2024-07-18 07:00:00,1167
4784,2024-07-18 08:00:00,1518
4785,2024-07-18 09:00:00,1682
4786,2024-07-18 10:00:00,1774
4787,2024-07-18 11:00:00,1837
4788,2024-07-18 12:00:00,1848
4789,2024-07-18 13:00:00,1869
4790,2024-07-18 14:00:00,1866
4791,2024-07-18 15:00:00,1833
4792,2024-07-18 16:00:00,1799
4793,2024-07-18 17:00:00,1628
4794,2024-07-18 18:00:00,1421
4795,2024-07-18 19:00:00,1274
4796,2024-07-18 20:00:00,1131
4797,2024-07-18 21:00:00,1025
4798,2024-07-18 22:00:00,928
4799,2024-07-18 23:00:00,837
4800,2024-07-19 00:00:00,810
4801,2024-07-19 01:00:00,796
4802,2024-07-19 02:00:00,792
4803,2024-07-19 03:00:00,787
4804,2024-07-19 04:00:00,784
4805,2024-07-19 05:00:00,831
4806,2024-07-19 06:00:00,907
4807,2024-07-19 07:00:00,1297
4808,2024-07-19 08:00:00,1636
4809,2024-07-19 09:00:00,1775
4810,2024-07-19 10:00:00,1874
4811,2024-07-19 11:00:00,1959
4812,2024-07-19 12:00:00,1900
4813,2024-07-19 13:00:00,1912
4814,2024-07-19 14:00:00,1888
4815,2024-07-19 15:00:00,1779
4816,2024-07-19 16:00:00,1713
4817,2024-07-19 17:00:00,1516
4818,2024-07-19 18:00:00,1271
4819,2024-07-19 19:00:00,1145
4820,2024-07-19 20:00:00,1036
4821,2024-07-19 21:00:00,936
4822,2024-07-19 22:00:00,856
4823,2024-07-19 23:00:00,801
4824,2024-07-20 00:00:00,769
4825,2024-07-20 01:00:00,761
4826,2024-07-20 02:00:00,755
4827,2024-07-20 03:00:00,750
4828,2024-07-20 04:00:00,748
4829,2024-07-20 05:00:00,749
4830,2024-07-20 06:00:00,749
4831,2024-07-20 07:00:00,750
4832,2024-07-20 08:00:00,751
4833,2024-07-20 09:00:00,750
4834,2024-07-20 10:00:00,741
4835,2024-07-20 11:00:00,736
4836,2024-07-20 12:00:00,729
4837,2024-07-20 13:00:00,729
4838,2024-07-20 14:00:00,726
4839,2024-07-20 15:00:00,722
4840,2024-07-20 16:00:00,721
4841,2024-07-20 17:00:00,719
4842,2024-07-20 18:00:00,720
4843,2024-07-20 19:00:00,721
4844,2024-07-20 20:00:00,720
4845,2024-07-20 21:00:00,721
4846,2024-07-20 22:00:00,722
4847,2024-07-20 23:00:00,724
4848,2024-07-21 00:00:00,726
4849,2024-07-21 01:00:00,727
4850,2024-07-21 02:00:00,727
4851,2024-07-21 03:00:00,726
4852,2024-07-21 04:00:00,726
4853,2024-07-21 05:00:00,726
4854,2024-07-21 06:00:00,726
4855,2024-07-21 07:00:00,726
4856,2024-07-21 08:00:00,728
4857,2024-07-21 09:00:00,726
4858,2024-07-21 10:00:00,727
4859,2024-07-21 11:00:00,726
4860,2024-07-21 12:00:00,729
4861,2024-07-21 13:00:00,733
4862,2024-07-21 14:00:00,738
4863,2024-07-21 15:00:00,741
4864,2024-07-21 16:00:00,742
4865,2024-07-21 17:00:00,747
4866,2024-07-21 18:00:00,752
4867,2024-07-21 19:00:00,765
4868,2024-07-21 20:00:00,775
4869,2024-07-21 21:00:00,786
4870,2024-07-21 22:00:00,789
4871,2024-07-21 23:00:00,795
4872,2024-07-22 00:00:00,815
4873,2024-07-22 01:00:00,808
4874,2024-07-22 02:00:00,804
4875,2024-07-22 03:00:00,800
4876,2024-07-22 04:00:00,809
4877,2024-07-22 05:00:00,842
4878,2024-07-22 06:00:00,912
4879,2024-07-22 07:00:00,1233
4880,2024-07-22 08:00:00,1542
4881,2024-07-22 09:00:00,1726
4882,2024-07-22 10:00:00,1827
4883,2024-07-22 11:00:00,1918
4884,2024-07-22 12:00:00,1912
4885,2024-07-22 13:00:00,1986
4886,2024-07-22 14:00:00,1977
4887,2024-07-22 15:00:00,1960
4888,2024-07-22 16:00:00,1895
4889,2024-07-22 17:00:00,1694
4890,2024-07-22 18:00:00,1422
4891,2024-07-22 19:00:00,1275
4892,2024-07-22 20:00:00,1143
4893,2024-07-22 21:00:00,1060
4894,2024-07-22 22:00:00,971
4895,2024-07-22 23:00:00,902
4896,2024-07-23 00:00:00,881
4897,2024-07-23 01:00:00,871
4898,2024-07-23 02:00:00,864
4899,2024-07-23 03:00:00,862
4900,2024-07-23 04:00:00,869
4901,2024-07-23 05:00:00,906
4902,2024-07-23 06:00:00,977
4903,2024-07-23 07:00:00,1278
4904,2024-07-23 08:00:00,1590
4905,2024-07-23 09:00:00,1783
4906,2024-07-23 10:00:00,1886
4907,2024-07-23 11:00:00,1976
4908,2024-07-23 12:00:00,1998
4909,2024-07-23 13:00:00,1962
4910,2024-07-23 14:00:00,2082
4911,2024-07-23 15:00:00,2085
4912,2024-07-23 16:00:00,1993
4913,2024-07-23 17:00:00,1721
4914,2024-07-23 18:00:00,1516
4915,2024-07-23 19:00:00,1354
4916,2024-07-23 20:00:00,1248
4917,2024-07-23 21:00:00,1160
4918,2024-07-23 22:00:00,1028
4919,2024-07-23 23:00:00,965
4920,2024-07-24 00:00:00,933
4921,2024-07-24 01:00:00,920
4922,2024-07-24 02:00:00,915
4923,2024-07-24 03:00:00,908
4924,2024-07-24 04:00:00,908
4925,2024-07-24 05:00:00,920
4926,2024-07-24 06:00:00,940
4927,2024-07-24 07:00:00,966
4928,2024-07-24 08:00:00,1023
4929,2024-07-24 09:00:00,1076
4930,2024-07-24 10:00:00,1114
4931,2024-07-24 11:00:00,1121
4932,2024-07-24 12:00:00,1116
4933,2024-07-24 13:00:00,1095
4934,2024-07-24 14:00:00,1107
4935,2024-07-24 15:00:00,1076
4936,2024-07-24 16:00:00,1051
4937,2024-07-24 17:00:00,1031
4938,2024-07-24 18:00:00,1002
4939,2024-07-24 19:00:00,976
4940,2024-07-24 20:00:00,958
4941,2024-07-24 21:00:00,936
4942,2024-07-24 22:00:00,927
4943,2024-07-24 23:00:00,918
4944,2024-07-25 00:00:00,905
4945,2024-07-25 01:00:00,902
4946,2024-07-25 02:00:00,904
4947,2024-07-25 03:00:00,898
4948,2024-07-25 04:00:00,902
4949,2024-07-25 05:00:00,917
4950,2024-07-25 06:00:00,924
4951,2024-07-25 07:00:00,945
4952,2024-07-25 08:00:00,962
4953,2024-07-25 09:00:00,992
4954,2024-07-25 10:00:00,1043
4955,2024-07-25 11:00:00,1059
4956,2024-07-25 12:00:00,1051
4957,2024-07-25 13:00:00,1065
4958,2024-07-25 14:00:00,1089
4959,2024-07-25 15:00:00,1081
4960,2024-07-25 16:00:00,1042
4961,2024-07-25 17:00:00,1022
4962,2024-07-25 18:00:00,982
4963,2024-07-25 19:00:00,944
4964,2024-07-25 20:00:00,953
4965,2024-07-25 21:00:00,962
4966,2024-07-25 22:00:00,946
4967,2024-07-25 23:00:00,932
4968,2024-07-26 00:00:00,921
4969,2024-07-26 01:00:00,916
4970,2024-07-26 02:00:00,910
4971,2024-07-26 03:00:00,907
4972,2024-07-26 04:00:00,905
4973,2024-07-26 05:00:00,937
4974,2024-07-26 06:00:00,995
4975,2024-07-26 07:00:00,1237
4976,2024-07-26 08:00:00,1523
4977,2024-07-26 09:00:00,1677
4978,2024-07-26 10:00:00,1764
4979,2024-07-26 11:00:00,1795
4980,2024-07-26 12:00:00,1784
4981,2024-07-26 13:00:00,1788
4982,2024-07-26 14:00:00,1726
4983,2024-07-26 15:00:00,1696
4984,2024-07-26 16:00:00,1639
4985,2024-07-26 17:00:00,1542
4986,2024-07-26 18:00:00,1377
4987,2024-07-26 19:00:00,1267
4988,2024-07-26 20:00:00,1184
4989,2024-07-26 21:00:00,1083
4990,2024-07-26 22:00:00,1017
4991,2024-07-26 23:00:00,971
4992,2024-07-27 00:00:00,940
4993,2024-07-27 01:00:00,929
4994,2024-07-27 02:00:00,923
4995,2024-07-27 03:00:00,920
4996,2024-07-27 04:00:00,916
4997,2024-07-27 05:00:00,915
4998,2024-07-27 06:00:00,914
4999,2024-07-27 07:00:00,913
5000,2024-07-27 08:00:00,911
5001,2024-07-27 09:00:00,907
5002,2024-07-27 10:00:00,903
5003,2024-07-27 11:00:00,901
5004,2024-07-27 12:00:00,892
5005,2024-07-27 13:00:00,889
5006,2024-07-27 14:00:00,889
5007,2024-07-27 15:00:00,890
5008,2024-07-27 16:00:00,887
5009,2024-07-27 17:00:00,889
5010,2024-07-27 18:00:00,888
5011,2024-07-27 19:00:00,888
5012,2024-07-27 20:00:00,890
5013,2024-07-27 21:00:00,893
5014,2024-07-27 22:00:00,894
5015,2024-07-27 23:00:00,896
5016,2024-07-28 00:00:00,897
5017,2024-07-28 01:00:00,898
5018,2024-07-28 02:00:00,898
5019,2024-07-28 03:00:00,898
5020,2024-07-28 04:00:00,898
5021,2024-07-28 05:00:00,898
5022,2024-07-28 06:00:00,898
5023,2024-07-28 07:00:00,900
5024,2024-07-28 08:00:00,900
5025,2024-07-28 09:00:00,902
5026,2024-07-28 10:00:00,904
5027,2024-07-28 11:00:00,905
5028,2024-07-28 12:00:00,908
5029,2024-07-28 13:00:00,907
5030,2024-07-28 14:00:00,913
5031,2024-07-28 15:00:00,915
5032,2024-07-28 16:00:00,918
5033,2024-07-28 17:00:00,921
5034,2024-07-28 18:00:00,929
5035,2024-07-28 19:00:00,936
5036,2024-07-28 20:00:00,943
5037,2024-07-28 21:00:00,957
5038,2024-07-28 22:00:00,968
5039,2024-07-28 23:00:00,978
5040,2024-07-29 00:00:00,996
5041,2024-07-29 01:00:00,989
5042,2024-07-29 02:00:00,984
5043,2024-07-29 03:00:00,975
5044,2024-07-29 04:00:00,980
5045,2024-07-29 05:00:00,1021
5046,2024-07-29 06:00:00,1083
5047,2024-07-29 07:00:00,1425
5048,2024-07-29 08:00:00,1880
5049,2024-07-29 09:00:00,1945
5050,2024-07-29 10:00:00,2063
5051,2024-07-29 11:00:00,2160
5052,2024-07-29 12:00:00,2178
5053,2024-07-29 13:00:00,2210
5054,2024-07-29 14:00:00,2201
5055,2024-07-29 15:00:00,2162
5056,2024-07-29 16:00:00,2139
5057,2024-07-29 17:00:00,1866
5058,2024-07-29 18:00:00,1609
5059,2024-07-29 19:00:00,1439
5060,2024-07-29 20:00:00,1320
5061,2024-07-29 21:00:00,1242
5062,2024-07-29 22:00:00,1152
5063,2024-07-29 23:00:00,1110
5064,2024-07-30 00:00:00,1065
5065,2024-07-30 01:00:00,1055
5066,2024-07-30 02:00:00,1054
5067,2024-07-30 03:00:00,1049
5068,2024-07-30 04:00:00,1050
5069,2024-07-30 05:00:00,1095
5070,2024-07-30 06:00:00,1165
5071,2024-07-30 07:00:00,1498
5072,2024-07-30 08:00:00,1865
5073,2024-07-30 09:00:00,1971
5074,2024-07-30 10:00:00,2045
5075,2024-07-30 11:00:00,2169
5076,2024-07-30 12:00:00,2137
5077,2024-07-30 13:00:00,2240
5078,2024-07-30 14:00:00,2210
5079,2024-07-30 15:00:00,2184
5080,2024-07-30 16:00:00,2160
5081,2024-07-30 17:00:00,1917
5082,2024-07-30 18:00:00,1651
5083,2024-07-30 19:00:00,1499
5084,2024-07-30 20:00:00,1415
5085,2024-07-30 21:00:00,1316
5086,2024-07-30 22:00:00,1195
5087,2024-07-30 23:00:00,1147
5088,2024-07-31 00:00:00,1120
5089,2024-07-31 01:00:00,1118
5090,2024-07-31 02:00:00,1111
5091,2024-07-31 03:00:00,1105
5092,2024-07-31 04:00:00,1112
5093,2024-07-31 05:00:00,1148
5094,2024-07-31 06:00:00,1220
5095,2024-07-31 07:00:00,1550
5096,2024-07-31 08:00:00,1935
5097,2024-07-31 09:00:00,2057
5098,2024-07-31 10:00:00,2172
5099,2024-07-31 11:00:00,2252
5100,2024-07-31 12:00:00,2229
5101,2024-07-31 13:00:00,2278
5102,2024-07-31 14:00:00,2289
5103,2024-07-31 15:00:00,2272
5104,2024-07-31 16:00:00,2248
5105,2024-07-31 17:00:00,1986
5106,2024-07-31 18:00:00,1710
5107,2024-07-31 19:00:00,1578
5108,2024-07-31 20:00:00,1453
5109,2024-07-31 21:00:00,1409
5110,2024-07-31 22:00:00,1284
5111,2024-07-31 23:00:00,1200
5112,2024-08-01 00:00:00,1141
5113,2024-08-01 01:00:00,1135
5114,2024-08-01 02:00:00,1134
5115,2024-08-01 03:00:00,1129
5116,2024-08-01 04:00:00,1126
5117,2024-08-01 05:00:00,1126
5118,2024-08-01 06:00:00,1126
5119,2024-08-01 07:00:00,1124
5120,2024-08-01 08:00:00,1115
5121,2024-08-01 09:00:00,1105
5122,2024-08-01 10:00:00,1100
5123,2024-08-01 11:00:00,1093
5124,2024-08-01 12:00:00,1086
5125,2024-08-01 13:00:00,1084
5126,2024-08-01 14:00:00,1081
5127,2024-08-01 15:00:00,1078
5128,2024-08-01 16:00:00,1073
5129,2024-08-01 17:00:00,1063
5130,2024-08-01 18:00:00,1058
5131,2024-08-01 19:00:00,1052
5132,2024-08-01 20:00:00,1050
5133,2024-08-01 21:00:00,1042
5134,2024-08-01 22:00:00,1040
5135,2024-08-01 23:00:00,1039
5136,2024-08-02 00:00:00,1036
5137,2024-08-02 01:00:00,1035
5138,2024-08-02 02:00:00,1035
5139,2024-08-02 03:00:00,1035
5140,2024-08-02 04:00:00,1034
5141,2024-08-02 05:00:00,1034
5142,2024-08-02 06:00:00,1033
5143,2024-08-02 07:00:00,1031
5144,2024-08-02 08:00:00,1030
5145,2024-08-02 09:00:00,1028
5146,2024-08-02 10:00:00,1025
5147,2024-08-02 11:00:00,1023
5148,2024-08-02 12:00:00,1022
5149,2024-08-02 13:00:00,1016
5150,2024-08-02 14:00:00,1014
5151,2024-08-02 15:00:00,1006
5152,2024-08-02 16:00:00,1002
5153,2024-08-02 17:00:00,998
5154,2024-08-02 18:00:00,996
5155,2024-08-02 19:00:00,993
5156,2024-08-02 20:00:00,989
5157,2024-08-02 21:00:00,986
5158,2024-08-02 22:00:00,982
5159,2024-08-02 23:00:00,978
5160,2024-08-03 00:00:00,978
5161,2024-08-03 01:00:00,977
5162,2024-08-03 02:00:00,977
5163,2024-08-03 03:00:00,977
5164,2024-08-03 04:00:00,976
5165,2024-08-03 05:00:00,976
5166,2024-08-03 06:00:00,976
5167,2024-08-03 07:00:00,976
5168,2024-08-03 08:00:00,976
5169,2024-08-03 09:00:00,975
5170,2024-08-03 10:00:00,973
5171,2024-08-03 11:00:00,971
5172,2024-08-03 12:00:00,971
5173,2024-08-03 13:00:00,970
5174,2024-08-03 14:00:00,970
5175,2024-08-03 15:00:00,969
5176,2024-08-03 16:00:00,968
5177,2024-08-03 17:00:00,966
5178,2024-08-03 18:00:00,966
5179,2024-08-03 19:00:00,966
5180,2024-08-03 20:00:00,966
5181,2024-08-03 21:00:00,966
5182,2024-08-03 22:00:00,966
5183,2024-08-03 23:00:00,966
5184,2024-08-04 00:00:00,966
5185,2024-08-04 01:00:00,966
5186,2024-08-04 02:00:00,966
5187,2024-08-04 03:00:00,966
5188,2024-08-04 04:00:00,966
5189,2024-08-04 05:00:00,966
5190,2024-08-04 06:00:00,966
5191,2024-08-04 07:00:00,966
5192,2024-08-04 08:00:00,965
5193,2024-08-04 09:00:00,965
5194,2024-08-04 10:00:00,964
5195,2024-08-04 11:00:00,963
5196,2024-08-04 12:00:00,963
5197,2024-08-04 13:00:00,962
5198,2024-08-04 14:00:00,962
5199,2024-08-04 15:00:00,962
5200,2024-08-04 16:00:00,961
5201,2024-08-04 17:00:00,961
5202,2024-08-04 18:00:00,961
5203,2024-08-04 19:00:00,961
5204,2024-08-04 20:00:00,960
5205,2024-08-04 21:00:00,959
5206,2024-08-04 22:00:00,959
5207,2024-08-04 23:00:00,959
5208,2024-08-05 00:00:00,959
5209,2024-08-05 01:00:00,959
5210,2024-08-05 02:00:00,959
5211,2024-08-05 03:00:00,959
5212,2024-08-05 04:00:00,959
5213,2024-08-05 05:00:00,959
5214,2024-08-05 06:00:00,959
5215,2024-08-05 07:00:00,959
5216,2024-08-05 08:00:00,959
5217,2024-08-05 09:00:00,959
5218,2024-08-05 10:00:00,959
5219,2024-08-05 11:00:00,958
5220,2024-08-05 12:00:00,958
5221,2024-08-05 13:00:00,955
5222,2024-08-05 14:00:00,955
5223,2024-08-05 15:00:00,954
5224,2024-08-05 16:00:00,954
5225,2024-08-05 17:00:00,952
5226,2024-08-05 18:00:00,952
5227,2024-08-05 19:00:00,951
5228,2024-08-05 20:00:00,949
5229,2024-08-05 21:00:00,949
5230,2024-08-05 22:00:00,947
5231,2024-08-05 23:00:00,946
5232,2024-08-06 00:00:00,946
5233,2024-08-06 01:00:00,946
5234,2024-08-06 02:00:00,946
5235,2024-08-06 03:00:00,946
5236,2024-08-06 04:00:00,946
5237,2024-08-06 05:00:00,946
5238,2024-08-06 06:00:00,946
5239,2024-08-06 07:00:00,946
5240,2024-08-06 08:00:00,945
5241,2024-08-06 09:00:00,178
5242,2024-08-06 10:00:00,177
5243,2024-08-06 11:00:00,177
5244,2024-08-06 12:00:00,177
5245,2024-08-06 13:00:00,177
5246,2024-08-06 14:00:00,175
5247,2024-08-06 15:00:00,175
5248,2024-08-06 16:00:00,175
5249,2024-08-06 17:00:00,175
5250,2024-08-06 18:00:00,174
5251,2024-08-06 19:00:00,172
5252,2024-08-06 20:00:00,171
5253,2024-08-06 21:00:00,171
5254,2024-08-06 22:00:00,170
5255,2024-08-06 23:00:00,170
5256,2024-08-07 00:00:00,170
5257,2024-08-07 01:00:00,170
5258,2024-08-07 02:00:00,170
5259,2024-08-07 03:00:00,170
5260,2024-08-07 04:00:00,170
5261,2024-08-07 05:00:00,170
5262,2024-08-07 06:00:00,170
5263,2024-08-07 07:00:00,169
5264,2024-08-07 08:00:00,168
5265,2024-08-07 09:00:00,168
5266,2024-08-07 10:00:00,168
5267,2024-08-07 11:00:00,168
5268,2024-08-07 12:00:00,168
5269,2024-08-07 13:00:00,168
5270,2024-08-07 14:00:00,166
5271,2024-08-07 15:00:00,166
5272,2024-08-07 16:00:00,165
5273,2024-08-07 17:00:00,164
5274,2024-08-07 18:00:00,164
5275,2024-08-07 19:00:00,163
5276,2024-08-07 20:00:00,163
5277,2024-08-07 21:00:00,163
5278,2024-08-07 22:00:00,163
5279,2024-08-07 23:00:00,163
5280,2024-08-08 00:00:00,163
5281,2024-08-08 01:00:00,163
5282,2024-08-08 02:00:00,163
5283,2024-08-08 03:00:00,163
5284,2024-08-08 04:00:00,163
5285,2024-08-08 05:00:00,163
5286,2024-08-08 06:00:00,163
5287,2024-08-08 07:00:00,163
