,車號,票種,子場站,進出及付費狀態,校正狀態,進站設備,出站設備,進入日,進入時間,出場日,出場時間,停留時數,計價代碼,紀錄時間,全時間格式進入時間,全時間格式出場時間,停留時間,停留天數
711162,ALK5282,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/01/30,14:04:09,2024/03/14,14:25:34,1056.36,,2024-03-14 14:25:35,2024-01-30 14:04:09,2024-03-14 14:25:34,44 days 00:21:25,44.01487268518519
316378,AAH3397,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/22,12:17:08,2024/07/05,12:21:57,1056.08,,2024-07-05 12:21:57,2024-05-22 12:17:08,2024-07-05 12:21:57,44 days 00:04:49,44.00334490740741
316140,0975H7,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/22,13:13:47,2024/07/05,12:21:57,1055.14,,2024-07-05 12:21:57,2024-05-22 13:13:47,2024-07-05 12:21:57,43 days 23:08:10,43.964004629629635
803980,5E9273,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口內,北大門出口外,2024/11/01,17:56:36,2024/12/15,16:55:00,1054.97,L12,2024-12-15 16:55:26,2024-11-01 17:56:36,2024-12-15 16:55:00,43 days 22:58:24,43.95722222222222
710904,BBT6777,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/30,15:29:04,2024/03/14,14:25:34,1054.94,,2024-03-14 14:25:35,2024-01-30 15:29:04,2024-03-14 14:25:34,43 days 22:56:30,43.95590277777777
316079,KAC1668,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/22,13:26:22,2024/07/05,12:21:57,1054.93,,2024-07-05 12:21:57,2024-05-22 13:26:22,2024-07-05 12:21:57,43 days 22:55:35,43.9552662037037
710845,9465ZR,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,博愛-出口,2024/01/30,15:55:24,2024/03/14,14:25:34,1054.5,,2024-03-14 14:25:35,2024-01-30 15:55:24,2024-03-14 14:25:34,43 days 22:30:10,43.93761574074074
315958,7071K3,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/22,14:01:36,2024/07/05,12:21:57,1054.34,,2024-07-05 12:21:57,2024-05-22 14:01:36,2024-07-05 12:21:57,43 days 22:20:21,43.93079861111111
315892,RFE6173,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/22,14:17:17,2024/07/05,12:21:57,1054.08,,2024-07-05 12:21:57,2024-05-22 14:17:17,2024-07-05 12:21:57,43 days 22:04:40,43.91990740740741
710759,BJX0982,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/01/30,16:25:01,2024/03/14,14:25:34,1054.01,,2024-03-14 14:25:34,2024-01-30 16:25:01,2024-03-14 14:25:34,43 days 22:00:33,43.91704861111111
710699,398V6,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/30,16:44:07,2024/03/14,14:25:34,1053.69,,2024-03-14 14:25:34,2024-01-30 16:44:07,2024-03-14 14:25:34,43 days 21:41:27,43.90378472222222
315804,870V7,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/22,14:41:00,2024/07/05,12:21:57,1053.68,,2024-07-05 12:21:57,2024-05-22 14:41:00,2024-07-05 12:21:57,43 days 21:40:57,43.903437499999995
315730,AE071,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/22,15:03:12,2024/07/05,12:21:57,1053.31,,2024-07-05 12:21:57,2024-05-22 15:03:12,2024-07-05 12:21:57,43 days 21:18:45,43.888020833333336
710585,BRJ5186,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/01/30,17:19:15,2024/03/14,14:25:28,1053.1,,2024-03-14 14:25:28,2024-01-30 17:19:15,2024-03-14 14:25:28,43 days 21:06:13,43.879317129629634
710560,AXH1293,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/01/30,17:29:39,2024/03/14,14:25:28,1052.93,,2024-03-14 14:25:28,2024-01-30 17:29:39,2024-03-14 14:25:28,43 days 20:55:49,43.87209490740741
315593,AB717,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/22,15:41:35,2024/07/05,12:21:57,1052.67,,2024-07-05 12:21:57,2024-05-22 15:41:35,2024-07-05 12:21:57,43 days 20:40:22,43.861365740740744
315545,BHV8861,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/22,15:55:59,2024/07/05,12:21:57,1052.43,,2024-07-05 12:21:57,2024-05-22 15:55:59,2024-07-05 12:21:57,43 days 20:25:58,43.85136574074074
710491,AVJ2770,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/01/30,18:00:59,2024/03/14,14:25:28,1052.41,,2024-03-14 14:25:28,2024-01-30 18:00:59,2024-03-14 14:25:28,43 days 20:24:29,43.85033564814815
315528,BEE0370,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/22,15:59:31,2024/07/05,12:21:57,1052.37,,2024-07-05 12:21:57,2024-05-22 15:59:31,2024-07-05 12:21:57,43 days 20:22:26,43.84891203703703
710466,183V5,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,博愛-出口,2024/01/30,18:10:25,2024/03/14,14:25:28,1052.25,,2024-03-14 14:25:28,2024-01-30 18:10:25,2024-03-14 14:25:28,43 days 20:15:03,43.84378472222222
315487,017QA,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/22,16:18:56,2024/07/05,12:21:57,1052.05,,2024-07-05 12:21:57,2024-05-22 16:18:56,2024-07-05 12:21:57,43 days 20:03:01,43.83542824074075
710397,8869V,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/30,18:40:11,2024/03/14,14:25:28,1051.75,,2024-03-14 14:25:28,2024-01-30 18:40:11,2024-03-14 14:25:28,43 days 19:45:17,43.823113425925925
710331,UD8FI,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/30,19:12:48,2024/03/14,14:25:28,1051.21,,2024-03-14 14:25:28,2024-01-30 19:12:48,2024-03-14 14:25:28,43 days 19:12:40,43.80046296296297
710323,BBP9360,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/01/30,19:14:53,2024/03/14,14:25:28,1051.18,,2024-03-14 14:25:28,2024-01-30 19:14:53,2024-03-14 14:25:28,43 days 19:10:35,43.7990162037037
710292,U1544,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/30,19:31:56,2024/03/14,14:25:28,1050.89,,2024-03-14 14:25:28,2024-01-30 19:31:56,2024-03-14 14:25:28,43 days 18:53:32,43.78717592592593
710277,KAA33,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/30,19:41:32,2024/03/14,14:25:28,1050.73,,2024-03-14 14:25:28,2024-01-30 19:41:32,2024-03-14 14:25:28,43 days 18:43:56,43.780509259259254
710274,A7808,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/30,19:43:07,2024/03/14,14:25:28,1050.71,,2024-03-14 14:25:28,2024-01-30 19:43:07,2024-03-14 14:25:28,43 days 18:42:21,43.779409722222226
710260,785RD,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/30,19:49:54,2024/03/14,14:25:28,1050.59,,2024-03-14 14:25:28,2024-01-30 19:49:54,2024-03-14 14:25:28,43 days 18:35:34,43.77469907407408
710239,APN826,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/30,19:59:27,2024/03/14,14:25:28,1050.43,,2024-03-14 14:25:28,2024-01-30 19:59:27,2024-03-14 14:25:28,43 days 18:26:01,43.76806712962963
314908,TB0J98,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/22,18:57:09,2024/07/05,12:21:57,1049.41,,2024-07-05 12:21:57,2024-05-22 18:57:09,2024-07-05 12:21:57,43 days 17:24:48,43.72555555555556
314862,0151WH,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/22,19:13:35,2024/07/05,12:21:57,1049.14,,2024-07-05 12:21:57,2024-05-22 19:13:35,2024-07-05 12:21:57,43 days 17:08:22,43.71414351851852
314805,BNG9961,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/22,19:35:16,2024/07/05,12:21:57,1048.78,,2024-07-05 12:21:57,2024-05-22 19:35:16,2024-07-05 12:21:57,43 days 16:46:41,43.69908564814815
710036,788ZL,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/30,22:35:55,2024/03/14,14:25:28,1047.83,,2024-03-14 14:25:28,2024-01-30 22:35:55,2024-03-14 14:25:28,43 days 15:49:33,43.65940972222222
314534,78FDI,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/22,22:08:44,2024/07/05,12:21:49,1046.22,,2024-07-05 12:21:50,2024-05-22 22:08:44,2024-07-05 12:21:49,43 days 14:13:05,43.59241898148148
1145026,ZM3059,教職員汽車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口外,2024/09/23,02:41:50,2024/11/05,13:38:00,1042.94,L12,2024-11-05 13:38:08,2024-09-23 02:41:50,2024-11-05 13:38:00,43 days 10:56:10,43.455671296296295
709968,6H3717,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/31,05:30:48,2024/03/14,14:25:28,1040.91,,2024-03-14 14:25:28,2024-01-31 05:30:48,2024-03-14 14:25:28,43 days 08:54:40,43.37129629629629
709856,KET1291,臨停車,光復校區停車場,已出站,比對一樣,南大門入口內,博愛-出口,2024/01/31,07:01:30,2024/03/14,14:25:28,1039.4,,2024-03-14 14:25:28,2024-01-31 07:01:30,2024-03-14 14:25:28,43 days 07:23:58,43.308310185185185
709843,AHW0166,臨停車,光復校區停車場,已出站,比對一樣,南大門入口內,博愛-出口,2024/01/31,07:05:34,2024/03/14,14:25:28,1039.33,,2024-03-14 14:25:28,2024-01-31 07:05:34,2024-03-14 14:25:28,43 days 07:19:54,43.305486111111115
709293,KAB5002,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/01/31,08:29:46,2024/03/14,14:25:28,1037.93,,2024-03-14 14:25:28,2024-01-31 08:29:46,2024-03-14 14:25:28,43 days 05:55:42,43.24701388888889
314304,AD350,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/23,06:41:52,2024/07/05,12:21:49,1037.67,,2024-07-05 12:21:50,2024-05-23 06:41:52,2024-07-05 12:21:49,43 days 05:39:57,43.23607638888888
709177,KAB5878,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/01/31,08:50:16,2024/03/14,14:25:28,1037.59,,2024-03-14 14:25:28,2024-01-31 08:50:16,2024-03-14 14:25:28,43 days 05:35:12,43.23277777777778
709130,78C0ZZ,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/31,08:56:50,2024/03/14,14:25:28,1037.48,,2024-03-14 14:25:28,2024-01-31 08:56:50,2024-03-14 14:25:28,43 days 05:28:38,43.22821759259259
314074,BCC1677,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/23,07:31:17,2024/07/05,12:21:49,1036.84,,2024-07-05 12:21:50,2024-05-23 07:31:17,2024-07-05 12:21:49,43 days 04:50:32,43.20175925925926
708856,KAA7709,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/31,09:43:35,2024/03/14,14:25:28,1036.7,,2024-03-14 14:25:28,2024-01-31 09:43:35,2024-03-14 14:25:28,43 days 04:41:53,43.19575231481482
708852,KAJ359,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/31,09:44:18,2024/03/14,14:25:28,1036.69,,2024-03-14 14:25:28,2024-01-31 09:44:18,2024-03-14 14:25:28,43 days 04:41:10,43.19525462962963
745704,6451MX,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口外,2024/01/18,09:36:31,2024/03/01,14:11:00,1036.57,L12,2024-03-01 14:11:26,2024-01-18 09:36:31,2024-03-01 14:11:00,43 days 04:34:29,43.190613425925925
313430,Q8356,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/23,08:50:46,2024/07/05,12:21:49,1035.52,,2024-07-05 12:21:50,2024-05-23 08:50:46,2024-07-05 12:21:49,43 days 03:31:03,43.146562499999995
313392,KAB1855,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/23,08:56:13,2024/07/05,12:21:49,1035.43,,2024-07-05 12:21:50,2024-05-23 08:56:13,2024-07-05 12:21:49,43 days 03:25:36,43.14277777777778
313358,KAC0202,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/23,09:00:19,2024/07/05,12:21:49,1035.36,,2024-07-05 12:21:50,2024-05-23 09:00:19,2024-07-05 12:21:49,43 days 03:21:30,43.13993055555556
313351,KAB1866,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/23,09:02:29,2024/07/05,12:21:49,1035.32,,2024-07-05 12:21:50,2024-05-23 09:02:29,2024-07-05 12:21:49,43 days 03:19:20,43.13842592592593
313204,TDB702,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/23,09:27:20,2024/07/05,12:21:49,1034.91,,2024-07-05 12:21:50,2024-05-23 09:27:20,2024-07-05 12:21:49,43 days 02:54:29,43.12116898148148
708340,AAH339,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/31,11:55:52,2024/03/14,14:25:28,1034.49,,2024-03-14 14:25:28,2024-01-31 11:55:52,2024-03-14 14:25:28,43 days 02:29:36,43.10388888888889
708218,BNQ1235,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/31,12:32:19,2024/03/14,14:25:28,1033.89,,2024-03-14 14:25:28,2024-01-31 12:32:19,2024-03-14 14:25:28,43 days 01:53:09,43.078576388888884
708180,DVH0005,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/31,12:42:23,2024/03/14,14:25:28,1033.72,,2024-03-14 14:25:28,2024-01-31 12:42:23,2024-03-14 14:25:28,43 days 01:43:05,43.07158564814815
708157,70879,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/31,12:46:50,2024/03/14,14:25:28,1033.64,,2024-03-14 14:25:28,2024-01-31 12:46:50,2024-03-14 14:25:28,43 days 01:38:38,43.068495370370364
708156,KAB5878,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/01/31,12:47:11,2024/03/14,14:25:28,1033.64,,2024-03-14 14:25:28,2024-01-31 12:47:11,2024-03-14 14:25:28,43 days 01:38:17,43.06825231481482
708155,KAB5878,臨停車,光復校區停車場,已出站,比對一樣,南大門入口內,博愛-出口,2024/01/31,12:47:25,2024/03/14,14:25:28,1033.63,,2024-03-14 14:25:28,2024-01-31 12:47:25,2024-03-14 14:25:28,43 days 01:38:03,43.06809027777778
708095,HG252,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/31,13:10:40,2024/03/14,14:25:28,1033.25,,2024-03-14 14:25:28,2024-01-31 13:10:40,2024-03-14 14:25:28,43 days 01:14:48,43.051944444444445
708070,GE860,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/31,13:17:00,2024/03/14,14:25:28,1033.14,,2024-03-14 14:25:28,2024-01-31 13:17:00,2024-03-14 14:25:28,43 days 01:08:28,43.0475462962963
312617,QAE2681,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/23,11:18:22,2024/07/05,12:21:49,1033.06,,2024-07-05 12:21:50,2024-05-23 11:18:22,2024-07-05 12:21:49,43 days 01:03:27,43.044062499999995
708043,86W92B,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/31,13:22:56,2024/03/14,14:25:28,1033.04,,2024-03-14 14:25:28,2024-01-31 13:22:56,2024-03-14 14:25:28,43 days 01:02:32,43.04342592592593
708033,IOW61,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/31,13:24:14,2024/03/14,14:25:28,1033.02,,2024-03-14 14:25:28,2024-01-31 13:24:14,2024-03-14 14:25:28,43 days 01:01:14,43.04252314814815
708024,AV077A,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/31,13:26:22,2024/03/14,14:25:28,1032.98,,2024-03-14 14:25:28,2024-01-31 13:26:22,2024-03-14 14:25:28,43 days 00:59:06,43.041041666666665
708020,ANP51,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/31,13:26:46,2024/03/14,14:25:28,1032.98,,2024-03-14 14:25:28,2024-01-31 13:26:46,2024-03-14 14:25:28,43 days 00:58:42,43.04076388888888
312591,TUS0090,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/23,11:26:02,2024/07/05,12:21:49,1032.93,,2024-07-05 12:21:50,2024-05-23 11:26:02,2024-07-05 12:21:49,43 days 00:55:47,43.03873842592592
707974,KEN3860,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/31,13:36:21,2024/03/14,14:25:28,1032.82,,2024-03-14 14:25:28,2024-01-31 13:36:21,2024-03-14 14:25:28,43 days 00:49:07,43.034108796296294
312562,AH271,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/23,11:35:07,2024/07/05,12:21:49,1032.78,,2024-07-05 12:21:50,2024-05-23 11:35:07,2024-07-05 12:21:49,43 days 00:46:42,43.03243055555556
312544,AAH3397,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/23,11:40:48,2024/07/05,12:21:49,1032.68,,2024-07-05 12:21:50,2024-05-23 11:40:48,2024-07-05 12:21:49,43 days 00:41:01,43.02848379629629
707907,EP8539,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/31,13:52:48,2024/03/14,14:25:28,1032.54,,2024-03-14 14:25:28,2024-01-31 13:52:48,2024-03-14 14:25:28,43 days 00:32:40,43.02268518518519
312420,BEE0076,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/23,12:09:11,2024/07/05,12:21:49,1032.21,,2024-07-05 12:21:50,2024-05-23 12:09:11,2024-07-05 12:21:49,43 days 00:12:38,43.00877314814815
707727,KLJ8207,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,博愛-出口,2024/01/31,14:38:30,2024/03/14,14:25:28,1031.78,,2024-03-14 14:25:28,2024-01-31 14:38:30,2024-03-14 14:25:28,42 days 23:46:58,42.990949074074074
312333,BP01613,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/23,12:37:19,2024/07/05,12:21:49,1031.74,,2024-07-05 12:21:50,2024-05-23 12:37:19,2024-07-05 12:21:49,42 days 23:44:30,42.989236111111104
707636,KAE0711,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/01/31,15:03:59,2024/03/14,14:25:28,1031.36,,2024-03-14 14:25:28,2024-01-31 15:03:59,2024-03-14 14:25:28,42 days 23:21:29,42.97325231481482
312147,BQU1521,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/23,13:17:35,2024/07/05,12:21:49,1031.07,,2024-07-05 12:21:50,2024-05-23 13:17:35,2024-07-05 12:21:49,42 days 23:04:14,42.961273148148145
707548,ARQ6338,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/31,15:27:11,2024/03/14,14:25:28,1030.97,A13,2024-03-14 14:25:28,2024-01-31 15:27:11,2024-03-14 14:25:28,42 days 22:58:17,42.957141203703706
312068,BFH0236,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/23,13:37:19,2024/07/05,12:21:49,1030.74,,2024-07-05 12:21:50,2024-05-23 13:37:19,2024-07-05 12:21:49,42 days 22:44:30,42.94756944444444
707431,BJX0982,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/01/31,16:09:03,2024/03/14,14:25:28,1030.27,,2024-03-14 14:25:28,2024-01-31 16:09:03,2024-03-14 14:25:28,42 days 22:16:25,42.92806712962963
707391,573BA,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/31,16:22:23,2024/03/14,14:25:28,1030.05,,2024-03-14 14:25:28,2024-01-31 16:22:23,2024-03-14 14:25:28,42 days 22:03:05,42.918807870370365
707345,71W0Q,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/31,16:36:03,2024/03/14,14:25:28,1029.82,,2024-03-14 14:25:28,2024-01-31 16:36:03,2024-03-14 14:25:28,42 days 21:49:25,42.909317129629635
948289,AYA0662,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/08/04,16:29:50,2024/09/16,13:59:25,1029.49,,2024-09-16 13:59:25,2024-08-04 16:29:50,2024-09-16 13:59:25,42 days 21:29:35,42.89554398148149
707242,KAA3383,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/01/31,17:03:46,2024/03/14,14:25:28,1029.36,,2024-03-14 14:25:28,2024-01-31 17:03:46,2024-03-14 14:25:28,42 days 21:21:42,42.89006944444444
707233,9437RL,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/01/31,17:06:38,2024/03/14,14:25:28,1029.31,,2024-03-14 14:25:28,2024-01-31 17:06:38,2024-03-14 14:25:28,42 days 21:18:50,42.888078703703705
311686,BGP8197,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/23,15:36:41,2024/07/05,12:21:49,1028.75,,2024-07-05 12:21:50,2024-05-23 15:36:41,2024-07-05 12:21:49,42 days 20:45:08,42.86467592592592
311617,BEE0370,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/23,16:01:11,2024/07/05,12:21:49,1028.34,,2024-07-05 12:21:50,2024-05-23 16:01:11,2024-07-05 12:21:49,42 days 20:20:38,42.84766203703703
706876,BRC7396,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/31,19:37:03,2024/03/14,14:25:22,1026.81,,2024-03-14 14:25:24,2024-01-31 19:37:03,2024-03-14 14:25:22,42 days 18:48:19,42.78355324074074
311337,HP5598,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/23,17:33:38,2024/07/05,12:21:49,1026.8,,2024-07-05 12:21:50,2024-05-23 17:33:38,2024-07-05 12:21:49,42 days 18:48:11,42.78346064814815
706850,116UU,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/31,19:49:33,2024/03/14,14:25:22,1026.6,,2024-03-14 14:25:24,2024-01-31 19:49:33,2024-03-14 14:25:22,42 days 18:35:49,42.77487268518519
311239,AAA33,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/23,17:58:22,2024/07/05,12:21:49,1026.39,,2024-07-05 12:21:50,2024-05-23 17:58:22,2024-07-05 12:21:49,42 days 18:23:27,42.766284722222224
311151,J9UU7,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/23,18:22:37,2024/07/05,12:21:49,1025.99,,2024-07-05 12:21:50,2024-05-23 18:22:37,2024-07-05 12:21:49,42 days 17:59:12,42.74944444444444
706736,UD011,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/31,20:54:04,2024/03/14,14:25:22,1025.52,,2024-03-14 14:25:24,2024-01-31 20:54:04,2024-03-14 14:25:22,42 days 17:31:18,42.730069444444446
311040,ABL1911,臨停車,光復校區停車場,已出站,比對一樣,南大門入口內,北大門出口內,2024/05/23,18:58:26,2024/07/05,12:21:42,1025.39,,2024-07-05 12:21:43,2024-05-23 18:58:26,2024-07-05 12:21:42,42 days 17:23:16,42.72449074074074
310962,KLE2391,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/23,19:26:39,2024/07/05,12:21:42,1024.92,,2024-07-05 12:21:43,2024-05-23 19:26:39,2024-07-05 12:21:42,42 days 16:55:03,42.70489583333333
310941,HD007,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/23,19:36:01,2024/07/05,12:21:42,1024.76,,2024-07-05 12:21:43,2024-05-23 19:36:01,2024-07-05 12:21:42,42 days 16:45:41,42.6983912037037
614563,BFH0236,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/02/01,07:06:11,2024/03/14,14:25:22,1015.32,,2024-03-14 14:25:23,2024-02-01 07:06:11,2024-03-14 14:25:22,42 days 07:19:11,42.30498842592593
614500,AUC6351,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,博愛-出口,2024/02/01,07:20:35,2024/03/14,14:25:22,1015.08,,2024-03-14 14:25:23,2024-02-01 07:20:35,2024-03-14 14:25:22,42 days 07:04:47,42.29498842592593
614279,AXH3110,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/02/01,07:52:18,2024/03/14,14:25:22,1014.55,,2024-03-14 14:25:23,2024-02-01 07:52:18,2024-03-14 14:25:22,42 days 06:33:04,42.272962962962964
947283,8778RJ,長時廠商汽車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/08/05,07:31:21,2024/09/16,13:59:25,1014.47,,2024-09-16 13:59:25,2024-08-05 07:31:21,2024-09-16 13:59:25,42 days 06:28:04,42.26949074074074
613956,BIH7557,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/02/01,08:41:14,2024/03/14,14:25:22,1013.74,,2024-03-14 14:25:23,2024-02-01 08:41:14,2024-03-14 14:25:22,42 days 05:44:08,42.23898148148148
946907,9082J8,廠商汽車證,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/08/05,08:23:58,2024/09/16,13:59:25,1013.59,,2024-09-16 13:59:25,2024-08-05 08:23:58,2024-09-16 13:59:25,42 days 05:35:27,42.232951388888885
613839,BCH5918,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/02/01,09:00:24,2024/03/14,14:25:22,1013.42,,2024-03-14 14:25:23,2024-02-01 09:00:24,2024-03-14 14:25:22,42 days 05:24:58,42.2256712962963
